1~5일 수익률 표준편차,6~10일 수익률 표준편차,11~15일 수익률 표준편차,16~20일 수익률 표준편차,stock_code_x,kospi200(-20)_x,nasdaq(-20)_x,putcall(-20)_x,VIXCLS_x,미국10년물국채금리수익률(-20)_x,시장금리국고채3년_x,환율변동률(-20)_x,코스피변동률(-20)_x,코스닥변동률(-20)_x,6개월 확약_x,3개월 확약_x,1개월 확약_x,15일 확약_x,미확약_x,수요예측_최종값_x,업력_x,wc_neg_dummy_x,ta_negative_x,current_ratio_x,wc_sales_x,wc_ta_x,cl_tl_x,de_ratio_x,equity_ratio_x,cs_te_x,debt_asset_x,op_margin_x,net_margin_x,roe_x,roe_sign_dummy_x,roe_nan_x,roa_x,oi_ta_x,ni_oi_ratio_x,asset_turnover_x,sales_equity_x,우리사주조합_x,기관투자자_x,일반투자자_x,회사명,stock_code_y,kospi200(-20)_y,nasdaq(-20)_y,putcall(-20)_y,VIXCLS_y,미국10년물국채금리수익률(-20)_y,시장금리국고채3년_y,환율변동률(-20)_y,코스피변동률(-20)_y,코스닥변동률(-20)_y,6개월 확약_y,3개월 확약_y,1개월 확약_y,15일 확약_y,미확약_y,수요예측_최종값_y,업력_y,wc_neg_dummy_y,ta_negative_y,current_ratio_y,wc_sales_y,wc_ta_y,cl_tl_y,de_ratio_y,equity_ratio_y,cs_te_y,debt_asset_y,op_margin_y,net_margin_y,roe_y,roe_sign_dummy_y,roe_nan_y,roa_y,oi_ta_y,ni_oi_ratio_y,asset_turnover_y,sales_equity_y,우리사주조합_y,기관투자자_y,일반투자자_y,런던_가스오일(-1~-5),런던_가스오일(-6~-10),런던_가스오일(-11~-15),런던_가스오일(-16~-20),난방유(-1~-5),난방유(-6~-10),난방유(-11~-15),난방유(-16~-20),탄소배출권(-1~-5),탄소배출권(-6~-10),탄소배출권(-11~-15),탄소배출권(-16~-20),브렌트유(-1~-5),브렌트유(-6~-10),브렌트유(-11~-15),브렌트유(-16~-20),가솔린(-1~-5),가솔린(-6~-10),가솔린(-11~-15),가솔린(-16~-20),천연가스(-1~-5),천연가스(-6~-10),천연가스(-11~-15),천연가스(-16~-20),WTI유(-1~-5),WTI유(-6~-10),WTI유(-11~-15),WTI유(-16~-20),금(-1~-5),금(-6~-10),금(-11~-15),금(-16~-20),은(-1~-5),은(-6~-10),은(-11~-15),은(-16~-20),백금(-1~-5),백금(-6~-10),백금(-11~-15),백금(-16~-20),주석(-1~-5),주석(-6~-10),주석(-11~-15),주석(-16~-20),납(-1~-5),납(-6~-10),납(-11~-15),납(-16~-20),아연(-1~-5),아연(-6~-10),아연(-11~-15),아연(-16~-20),알루미늄(-1~-5),알루미늄(-6~-10),알루미늄(-11~-15),알루미늄(-16~-20),니켈(-1~-5),니켈(-6~-10),니켈(-11~-15),니켈(-16~-20),구리_영국(-1~-5),구리_영국(-6~-10),구리_영국(-11~-15),구리_영국(-16~-20),구리_미국(-1~-5),구리_미국(-6~-10),구리_미국(-11~-15),구리_미국(-16~-20),미국_커피(-1~-5),미국_커피(-6~-10),미국_커피(-11~-15),미국_커피(-16~-20),미국_원면(-1~-5),미국_원면(-6~-10),미국_원면(-11~-15),미국_원면(-16~-20),현미(-1~-5),현미(-6~-10),현미(-11~-15),현미(-16~-20),돈육(-1~-5),돈육(-6~-10),돈육(-11~-15),돈육(-16~-20),미국_옥수수(-1~-5),미국_옥수수(-6~-10),미국_옥수수(-11~-15),미국_옥수수(-16~-20),런던_소맥(-1~-5),런던_소맥(-6~-10),런던_소맥(-11~-15),런던_소맥(-16~-20),미국_소맥(-1~-5),미국_소맥(-6~-10),미국_소맥(-11~-15),미국_소맥(-16~-20),오렌지주스(-1~-5),오렌지주스(-6~-10),오렌지주스(-11~-15),오렌지주스(-16~-20),원목(-1~-5),원목(-6~-10),원목(-11~-15),원목(-16~-20),미국_대두유(-1~-5),미국_대두유(-6~-10),미국_대두유(-11~-15),미국_대두유(-16~-20),미국_설탕(-1~-5),미국_설탕(-6~-10),미국_설탕(-11~-15),미국_설탕(-16~-20),미국_대두박(-1~-5),미국_대두박(-6~-10),미국_대두박(-11~-15),미국_대두박(-16~-20),생우(-1~-5),생우(-6~-10),생우(-11~-15),생우(-16~-20),런던_커피(-1~-5),런던_커피(-6~-10),런던_커피(-11~-15),런던_커피(-16~-20),런던_설탕(-1~-5),런던_설탕(-6~-10),런던_설탕(-11~-15),런던_설탕(-16~-20),귀리(-1~-5),귀리(-6~-10),귀리(-11~-15),귀리(-16~-20),런던 코코아 선물 과거 데이터(-1~-5),런던 코코아 선물 과거 데이터(-6~-10),런던 코코아 선물 과거 데이터(-11~-15),런던 코코아 선물 과거 데이터(-16~-20),육우(-1~-5),육우(-6~-10),육우(-11~-15),육우(-16~-20),미국_대두(-1~-5),미국_대두(-6~-10),미국_대두(-11~-15),미국_대두(-16~-20),경기동행_경기국면,cis_경기국면,esi_경기국면
0.5953,0.0871,0.0219,0.0185,351330,-0.2092,0.0422,-0.1895,17.5000,-0.0297,1.1100,-0.0087,0.0749,0.0818,0.0000,40.2900,7.2700,2.1800,50.2600,1427.1500,14,0,0,2.7430,0.2782,0.3810,0.4812,0.8322,0.5458,0.0123,0.4542,0.1181,0.1049,0.2631,0.0000,0,0.1436,0.1618,0.8877,1.3696,2.5094,1.9000,73.1000,25.0000,이삭엔지니어링,351330,-0.2092,0.0422,-0.1895,17.5000,-0.0297,1.1100,-0.0087,0.0749,0.0818,0.0000,40.2900,7.2700,2.1800,50.2600,1427.1500,14,0,0,2.7430,0.2782,0.3810,0.4812,0.8322,0.5458,0.0123,0.4542,0.1181,0.1049,0.2631,0.0000,0,0.1436,0.1618,0.8877,1.3696,2.5094,1.9000,73.1000,25.0000,0.0087,0.0155,0.0134,0.0087,0.0028,0.0176,0.0055,0.0244,0.0057,0.0121,0.0209,0.0008,0.0042,0.0187,0.0054,0.0229,0.0058,0.0124,0.0041,0.0218,0.0112,0.0095,0.0150,0.0209,0.0061,0.0202,0.0070,0.0299,0.0050,0.0105,0.0071,0.0033,0.0057,0.0159,0.0113,0.0086,0.0055,0.0207,0.0169,0.0063,0.0040,0.0109,0.0126,0.0047,0.0100,0.0045,0.0072,0.0025,0.0046,0.0166,0.0098,0.0070,0.0069,0.0070,0.0110,0.0027,0.0050,0.0168,0.0169,0.0025,0.0102,0.0130,0.0174,0.0002,0.0108,0.0133,0.0102,0.0165,0.0169,0.0069,0.0177,0.0076,0.0081,0.0219,0.0098,0.0161,0.0056,0.0047,0.0028,0.0157,0.0171,0.0015,0.0044,0.0037,0.0125,0.0166,0.0155,0.0055,0.0078,0.0054,0.0105,0.0084,0.0055,0.0166,0.0107,0.0081,0.0101,0.0124,0.0042,0.0049,0.0255,0.0147,0.0121,0.0036,0.0151,0.0224,0.0140,0.0066,0.0214,0.0176,0.0109,0.0047,0.0058,0.0095,0.0069,0.0134,0.0033,0.0021,0.0067,0.0068,0.0058,0.0070,0.0084,0.0052,0.0155,0.0201,0.0073,0.0036,0.0058,0.0093,0.0089,0.0084,0.0062,0.0120,0.0138,0.0053,0.0058,0.0058,0.0088,0.0080,0.0065,0.0099,0.0058,0.0108,1,1,1
0.1848,0.0732,0.0694,0.0856,223310,0.0521,-0.0137,0.1705,15.7400,0.0157,1.6620,0.0271,-0.0155,-0.0488,0.0000,0.0000,0.0000,0.0000,100.0000,23.2900,5,0,0,3.0442,0.2743,0.6277,0.5232,1.4205,0.4131,0.2217,0.5869,0.1165,0.0937,0.5192,0.0000,0,0.2145,0.2667,0.8044,2.2885,5.5395,5.9000,0.0000,94.1000,이에스브이,223310,0.0521,-0.0137,0.1705,15.7400,0.0157,1.6620,0.0271,-0.0155,-0.0488,0.0000,0.0000,0.0000,0.0000,100.0000,23.2900,5,0,0,3.0442,0.2743,0.6277,0.5232,1.4205,0.4131,0.2217,0.5869,0.1165,0.0937,0.5192,0.0000,0,0.2145,0.2667,0.8044,2.2885,5.5395,5.9000,0.0000,94.1000,0.0206,0.0295,0.0133,0.0229,0.0157,0.0177,0.0269,0.0192,0.0079,0.0091,0.0150,0.0060,0.0188,0.0170,0.0192,0.0218,0.0404,0.0175,0.0179,0.0204,0.0402,0.0212,0.0098,0.0248,0.0213,0.0308,0.0127,0.0252,0.0083,0.0171,0.0028,0.0111,0.0072,0.0302,0.0081,0.0189,0.0083,0.0184,0.0081,0.0213,0.0022,0.0067,0.0061,0.0087,0.0185,0.0256,0.0048,0.0081,0.0139,0.0190,0.0037,0.0131,0.0090,0.0137,0.0054,0.0171,0.0130,0.0221,0.0110,0.0142,0.0113,0.0191,0.0082,0.0083,0.0104,0.0227,0.0087,0.0080,0.0070,0.0066,0.0202,0.0097,0.0041,0.0075,0.0084,0.0056,0.0076,0.0091,0.0053,0.0136,0.0077,0.0374,0.0135,0.0133,0.0065,0.0175,0.0094,0.0133,0.0040,0.0093,0.0053,0.0126,0.0079,0.0139,0.0087,0.0065,0.0115,0.0119,0.0304,0.0112,0.0047,0.0169,0.0052,0.0177,0.0069,0.0109,0.0141,0.0222,0.0061,0.0122,0.0171,0.0083,0.0067,0.0198,0.0092,0.0089,0.0130,0.0193,0.0120,0.0107,0.0062,0.0082,0.0060,0.0015,0.0043,0.0079,0.0131,0.0063,0.0064,0.0389,0.0088,0.0148,0.0083,0.0095,0.0059,0.0095,0.0193,0.0232,0.0134,0.0094,0.0029,0.0120,0.0041,0.0133,1,1,0
0.0360,0.0671,0.0773,0.0915,294090,-0.0399,-0.0150,0.0328,25.8500,-0.0332,0.9190,0.0014,-0.0045,0.0640,1.1200,20.1700,2.2300,0.0000,76.4800,150.8700,10,0,0,2.3736,10.0000,0.2786,0.2101,10.0000,0.0347,3.5564,0.9653,-10.0000,-10.0000,-10.0000,1.0000,0,-0.7110,-0.6758,1.0521,0.0037,0.1053,5.0000,75.0000,20.0000,이오플로우,294090,-0.0399,-0.0150,0.0328,25.8500,-0.0332,0.9190,0.0014,-0.0045,0.0640,1.1200,20.1700,2.2300,0.0000,76.4800,150.8700,10,0,0,2.3736,10.0000,0.2786,0.2101,10.0000,0.0347,3.5564,0.9653,-10.0000,-10.0000,-10.0000,1.0000,0,-0.7110,-0.6758,1.0521,0.0037,0.1053,5.0000,75.0000,20.0000,0.0128,0.0252,0.0271,0.0186,0.0163,0.0170,0.0234,0.0142,0.0198,0.0196,0.0230,0.0235,0.0158,0.0227,0.0130,0.0104,0.0137,0.0203,0.0232,0.0216,0.0118,0.0999,0.0061,0.0392,0.0189,0.0268,0.0128,0.0093,0.0057,0.0050,0.0078,0.0146,0.0090,0.0070,0.0267,0.0257,0.0091,0.0057,0.0250,0.0143,0.0029,0.0078,0.0099,0.0064,0.0040,0.0180,0.0081,0.0059,0.0103,0.0182,0.0093,0.0086,0.0044,0.0036,0.0094,0.0043,0.0089,0.0119,0.0206,0.0057,0.0084,0.0150,0.0095,0.0039,0.0121,0.0165,0.0114,0.0051,0.0165,0.0141,0.0109,0.0167,0.0040,0.0084,0.0057,0.0025,0.0134,0.0024,0.0068,0.0199,0.0215,0.0043,0.0214,0.0224,0.0122,0.0101,0.0084,0.0114,0.0095,0.0049,0.0011,0.0066,0.0081,0.0054,0.0141,0.0102,0.0198,0.0104,0.0297,0.0132,0.0191,0.0276,0.0379,0.0146,0.0094,0.0094,0.0117,0.0143,0.0045,0.0074,0.0135,0.0123,0.0104,0.0084,0.0065,0.0091,0.0058,0.0056,0.0093,0.0071,0.0031,0.0077,0.0143,0.0125,0.0071,0.0052,0.0090,0.0084,0.0090,0.0042,0.0160,0.0206,0.0049,0.0044,0.0092,0.0184,0.0042,0.0042,0.0053,0.0065,0.0084,0.0023,0.0029,0.0080,0,0,0
0.1344,0.0436,0.0746,0.0399,181340,-0.1352,0.0432,0.3600,9.6000,0.0287,1.7290,-0.0179,0.0241,0.0069,0.0000,3.2000,0.0000,0.0000,96.8000,129.2200,16,0,0,1.5835,1.3450,0.2649,0.7492,1.5371,0.3942,0.1257,0.6058,0.0535,-0.1326,-0.0663,1.0000,0,-0.0261,0.0105,-2.4807,0.1969,0.4996,6.5800,0.0000,93.4200,이즈미디어,181340,-0.1352,0.0432,0.3600,9.6000,0.0287,1.7290,-0.0179,0.0241,0.0069,0.0000,3.2000,0.0000,0.0000,96.8000,129.2200,16,0,0,1.5835,1.3450,0.2649,0.7492,1.5371,0.3942,0.1257,0.6058,0.0535,-0.1326,-0.0663,1.0000,0,-0.0261,0.0105,-2.4807,0.1969,0.4996,6.5800,0.0000,93.4200,0.0159,0.0110,0.0063,0.0219,0.0190,0.0145,0.0086,0.0110,0.0134,0.0077,0.0184,0.0154,0.0203,0.0114,0.0059,0.0145,0.0185,0.0129,0.0094,0.0132,0.0183,0.0125,0.0226,0.0130,0.0195,0.0112,0.0056,0.0146,0.0036,0.0030,0.0039,0.0056,0.0042,0.0050,0.0106,0.0185,0.0066,0.0051,0.0121,0.0035,0.0045,0.0034,0.0012,0.0095,0.0120,0.0113,0.0084,0.0033,0.0084,0.0115,0.0095,0.0028,0.0045,0.0061,0.0089,0.0097,0.0130,0.0108,0.0172,0.0062,0.0164,0.0071,0.0067,0.0016,0.0173,0.0070,0.0078,0.0025,0.0152,0.0087,0.0162,0.0028,0.0051,0.0092,0.0099,0.0172,0.0077,0.0134,0.0089,0.0024,0.0079,0.0603,0.0036,0.0034,0.0133,0.0112,0.0251,0.0114,0.0069,0.0043,0.0100,0.0192,0.0132,0.0108,0.0246,0.0239,0.0185,0.0046,0.0159,0.0131,0.0083,0.0184,0.0144,0.0183,0.0028,0.0074,0.0081,0.0133,0.0155,0.0162,0.0221,0.0235,0.0099,0.0053,0.0271,0.0125,0.0103,0.0138,0.0118,0.0074,0.0117,0.0060,0.0137,0.0075,0.0123,0.0288,0.0141,0.0158,0.0129,0.0242,0.0166,0.0420,0.0110,0.0059,0.0161,0.0103,0.0138,0.0148,0.0117,0.0077,0.0072,0.0062,0.0220,0.0107,1,1,1
0.7337,0.0220,0.0443,0.0232,99750,-0.0723,0.0414,0.1333,16.4800,-0.0433,1.8000,0.0069,-0.0196,-0.0051,28.6000,20.4000,10.0000,1.9000,39.1000,1108.0300,19,0,0,3.5992,0.5198,0.4956,0.7986,0.3137,0.7612,0.0783,0.2388,0.0751,0.0792,0.0992,0.0000,0,0.0755,0.0716,1.0548,0.9535,1.2525,11.5000,68.5000,20.0000,이지케어텍,99750,-0.0723,0.0414,0.1333,16.4800,-0.0433,1.8000,0.0069,-0.0196,-0.0051,28.6000,20.4000,10.0000,1.9000,39.1000,1108.0300,19,0,0,3.5992,0.5198,0.4956,0.7986,0.3137,0.7612,0.0783,0.2388,0.0751,0.0792,0.0992,0.0000,0,0.0755,0.0716,1.0548,0.9535,1.2525,11.5000,68.5000,20.0000,0.0107,0.0037,0.0095,0.0070,0.0082,0.0046,0.0030,0.0031,0.0239,0.0117,0.0292,0.0251,0.0082,0.0068,0.0078,0.0038,0.0063,0.0103,0.0067,0.0053,0.0128,0.0130,0.0144,0.0076,0.0077,0.0106,0.0086,0.0073,0.0034,0.0078,0.0060,0.0043,0.0043,0.0115,0.0103,0.0043,0.0126,0.0142,0.0079,0.0118,0.0032,0.0068,0.0075,0.0047,0.0079,0.0142,0.0029,0.0064,0.0143,0.0182,0.0110,0.0095,0.0146,0.0095,0.0073,0.0100,0.0149,0.0136,0.0126,0.0121,0.0054,0.0081,0.0035,0.0066,0.0036,0.0093,0.0032,0.0062,0.0086,0.0117,0.0144,0.0196,0.0104,0.0163,0.0137,0.0118,0.0062,0.0078,0.0053,0.0071,0.0275,0.0217,0.0225,0.0116,0.0066,0.0129,0.0074,0.0051,0.0041,0.0081,0.0080,0.0019,0.0108,0.0270,0.0129,0.0179,0.0136,0.0396,0.0064,0.0069,0.0091,0.0126,0.0223,0.0218,0.0039,0.0089,0.0016,0.0035,0.0161,0.0033,0.0043,0.0133,0.0056,0.0111,0.0046,0.0080,0.0046,0.0117,0.0039,0.0049,0.0088,0.0071,0.0121,0.0049,0.0128,0.0032,0.0034,0.0076,0.0145,0.0277,0.0060,0.0062,0.0100,0.0163,0.0143,0.0234,0.0020,0.0037,0.0101,0.0011,0.0036,0.0119,0.0039,0.0066,0,1,0
0.1138,0.0599,0.0558,0.1532,377330,0.4325,-0.0797,0.2358,23.2200,0.0402,2.1940,0.0125,-0.0941,-0.1358,7.9900,1.7700,6.1100,1.7200,82.4100,1343.5100,14,0,0,1.5324,0.4611,0.1578,0.6658,0.8023,0.5548,0.1502,0.4452,0.0278,0.0128,0.0079,0.0000,0,0.0044,0.0095,0.4604,0.3423,0.6168,3.7800,71.2200,25.0000,이지트로닉스,377330,0.4325,-0.0797,0.2358,23.2200,0.0402,2.1940,0.0125,-0.0941,-0.1358,7.9900,1.7700,6.1100,1.7200,82.4100,1343.5100,14,0,0,1.5324,0.4611,0.1578,0.6658,0.8023,0.5548,0.1502,0.4452,0.0278,0.0128,0.0079,0.0000,0,0.0044,0.0095,0.4604,0.3423,0.6168,3.7800,71.2200,25.0000,0.0116,0.0135,0.0086,0.0081,0.0150,0.0110,0.0091,0.0149,0.0225,0.0180,0.0218,0.0162,0.0158,0.0126,0.0079,0.0057,0.0190,0.0129,0.0084,0.0040,0.0642,0.0262,0.0336,0.0469,0.0091,0.0134,0.0098,0.0068,0.0038,0.0102,0.0040,0.0079,0.0092,0.0209,0.0162,0.0156,0.0126,0.0169,0.0149,0.0209,0.0154,0.0172,0.0181,0.0119,0.0098,0.0079,0.0060,0.0111,0.0045,0.0073,0.0111,0.0080,0.0165,0.0101,0.0151,0.0046,0.0090,0.0131,0.0368,0.0232,0.0099,0.0163,0.0131,0.0086,0.0117,0.0175,0.0185,0.0116,0.0096,0.0196,0.0117,0.0091,0.0152,0.0092,0.0073,0.0106,0.0081,0.0048,0.0039,0.0056,0.0068,0.0097,0.0139,0.0047,0.0134,0.0089,0.0043,0.0080,0.0106,0.0211,0.0118,0.0109,0.0164,0.0216,0.0151,0.0200,0.0111,0.0334,0.0075,0.0152,0.0460,0.0304,0.0208,0.0350,0.0081,0.0085,0.0191,0.0121,0.0164,0.0066,0.0032,0.0113,0.0169,0.0106,0.0094,0.0222,0.0026,0.0040,0.0049,0.0032,0.0067,0.0144,0.0039,0.0089,0.0132,0.0046,0.0024,0.0048,0.0134,0.0175,0.0172,0.0269,0.0101,0.0092,0.0097,0.0034,0.0107,0.0017,0.0048,0.0034,0.0112,0.0090,0.0133,0.0096,1,1,1
0.4515,0.1309,0.0388,0.0556,352940,0.0132,0.0595,0.0202,23.3100,0.0089,0.9800,-0.0266,0.1013,0.0984,0.3000,13.6700,2.5700,1.9000,81.5600,1386.0400,24,0,0,1.6524,0.6723,0.2881,0.9664,0.8414,0.5431,0.1238,0.4569,0.1219,0.0739,0.0583,0.0000,0,0.0317,0.0523,0.6061,0.4285,0.7891,0.0000,80.0000,20.0000,인바이오,352940,0.0132,0.0595,0.0202,23.3100,0.0089,0.9800,-0.0266,0.1013,0.0984,0.3000,13.6700,2.5700,1.9000,81.5600,1386.0400,24,0,0,1.6524,0.6723,0.2881,0.9664,0.8414,0.5431,0.1238,0.4569,0.1219,0.0739,0.0583,0.0000,0,0.0317,0.0523,0.6061,0.4285,0.7891,0.0000,80.0000,20.0000,0.0067,0.0074,0.0065,0.0228,0.0124,0.0115,0.0102,0.0154,0.0208,0.0232,0.0155,0.0091,0.0143,0.0086,0.0100,0.0167,0.0151,0.0129,0.0104,0.0187,0.0383,0.0471,0.0170,0.0127,0.0143,0.0133,0.0133,0.0175,0.0122,0.0090,0.0040,0.0101,0.0190,0.0290,0.0140,0.0138,0.0127,0.0166,0.0042,0.0198,0.0058,0.0075,0.0083,0.0045,0.0126,0.0092,0.0169,0.0033,0.0078,0.0050,0.0057,0.0121,0.0158,0.0093,0.0100,0.0067,0.0192,0.0173,0.0155,0.0130,0.0101,0.0079,0.0070,0.0106,0.0089,0.0062,0.0079,0.0082,0.0187,0.0218,0.0293,0.0092,0.0183,0.0063,0.0098,0.0112,0.0025,0.0041,0.0100,0.0033,0.0111,0.0041,0.0122,0.0066,0.0074,0.0109,0.0094,0.0076,0.0055,0.0047,0.0031,0.0014,0.0156,0.0175,0.0152,0.0219,0.0264,0.0139,0.0047,0.0013,0.0179,0.0135,0.0098,0.0216,0.0109,0.0146,0.0142,0.0078,0.0225,0.0103,0.0098,0.0074,0.0077,0.0096,0.0069,0.0048,0.0049,0.0057,0.0031,0.0078,0.0080,0.0094,0.0122,0.0127,0.0182,0.0088,0.0084,0.0080,0.0136,0.0130,0.0081,0.0154,0.0109,0.0167,0.0124,0.0214,0.0068,0.0071,0.0044,0.0100,0.0073,0.0083,0.0097,0.0056,0,0,0
0.1217,0.0446,0.0423,0.0596,389470,-0.1824,-0.0156,-0.3280,21.2900,-0.0958,3.8440,-0.0672,0.0825,0.0431,0.0000,0.0000,0.0000,51.1500,48.8500,14.3700,8,0,0,6.7563,10.0000,0.5421,0.5157,0.2234,0.8174,0.1724,0.1826,-5.8415,-5.7605,-0.3057,1.0000,0,-0.2498,-0.2534,0.9861,0.0434,0.0531,4.7000,70.3400,25.0000,인벤티지랩,389470,-0.1824,-0.0156,-0.3280,21.2900,-0.0958,3.8440,-0.0672,0.0825,0.0431,0.0000,0.0000,0.0000,51.1500,48.8500,14.3700,8,0,0,6.7563,10.0000,0.5421,0.5157,0.2234,0.8174,0.1724,0.1826,-5.8415,-5.7605,-0.3057,1.0000,0,-0.2498,-0.2534,0.9861,0.0434,0.0531,4.7000,70.3400,25.0000,0.0171,0.0021,0.0161,0.0212,0.0108,0.0126,0.0135,0.0133,0.0140,0.0224,0.0313,0.0026,0.0157,0.0145,0.0231,0.0215,0.0137,0.0144,0.0225,0.0184,0.0334,0.0139,0.0760,0.0514,0.0184,0.0179,0.0264,0.0257,0.0040,0.0020,0.0110,0.0147,0.0112,0.0165,0.0147,0.0322,0.0104,0.0045,0.0322,0.0241,0.0320,0.0264,0.0192,0.0299,0.0110,0.0141,0.0091,0.0020,0.0219,0.0201,0.0269,0.0267,0.0137,0.0042,0.0308,0.0172,0.0243,0.0619,0.0295,0.0352,0.0121,0.0067,0.0214,0.0333,0.0101,0.0087,0.0228,0.0351,0.0226,0.0239,0.0255,0.0363,0.0194,0.0262,0.0125,0.0277,0.0015,0.0025,0.0036,0.0038,0.0040,0.0029,0.0261,0.0098,0.0061,0.0069,0.0092,0.0079,0.0048,0.0097,0.0065,0.0163,0.0054,0.0092,0.0156,0.0287,0.0116,0.0249,0.0423,0.0242,0.0063,0.0103,0.0157,0.0197,0.0127,0.0171,0.0129,0.0154,0.0157,0.0104,0.0095,0.0056,0.0049,0.0072,0.0143,0.0129,0.0026,0.0020,0.0097,0.0027,0.0071,0.0051,0.0076,0.0170,0.0150,0.0302,0.0149,0.0041,0.0036,0.0098,0.0149,0.0150,0.0080,0.0037,0.0191,0.0110,0.0081,0.0072,0.0103,0.0050,0.0064,0.0120,0.0144,0.0105,0,0,0
0.1076,0.0797,0.0208,0.0343,216050,-0.0624,-0.0209,0.0677,17.0600,0.0941,1.4380,0.0400,-0.0118,-0.0602,0.0000,0.0000,0.0000,0.0000,100.0000,492.1000,8,0,0,1.4315,0.5330,0.2486,0.9792,1.4300,0.4115,0.0620,0.5885,0.2173,0.0359,0.0407,0.0000,0,0.0168,0.1014,0.1653,0.4665,1.1337,20.0000,0.0000,80.0000,인크로스,216050,-0.0624,-0.0209,0.0677,17.0600,0.0941,1.4380,0.0400,-0.0118,-0.0602,0.0000,0.0000,0.0000,0.0000,100.0000,492.1000,8,0,0,1.4315,0.5330,0.2486,0.9792,1.4300,0.4115,0.0620,0.5885,0.2173,0.0359,0.0407,0.0000,0,0.0168,0.1014,0.1653,0.4665,1.1337,20.0000,0.0000,80.0000,0.0054,0.0035,0.0187,0.0097,0.0111,0.0072,0.0120,0.0094,0.0165,0.0270,0.0248,0.0280,0.0110,0.0078,0.0160,0.0077,0.0071,0.0155,0.0084,0.0116,0.0564,0.0255,0.0132,0.0232,0.0128,0.0074,0.0181,0.0074,0.0041,0.0041,0.0032,0.0025,0.0062,0.0054,0.0056,0.0035,0.0067,0.0092,0.0078,0.0084,0.0026,0.0057,0.0094,0.0088,0.0062,0.0099,0.0098,0.0106,0.0086,0.0164,0.0089,0.0165,0.0060,0.0099,0.0045,0.0065,0.0048,0.0126,0.0120,0.0114,0.0055,0.0093,0.0018,0.0077,0.0066,0.0101,0.0014,0.0098,0.0041,0.0173,0.0100,0.0112,0.0068,0.0043,0.0099,0.0129,0.0175,0.0186,0.0122,0.0135,0.0181,0.0163,0.0923,0.0087,0.0083,0.0065,0.0103,0.0223,0.0074,0.0058,0.0083,0.0074,0.0118,0.0133,0.0064,0.0267,0.0099,0.0135,0.0145,0.0142,0.0074,0.0024,0.0158,0.0147,0.0103,0.0116,0.0196,0.0159,0.0083,0.0120,0.0092,0.0064,0.0261,0.0026,0.0076,0.0103,0.0044,0.0120,0.0180,0.0148,0.0027,0.0062,0.0137,0.0030,0.0056,0.0123,0.0109,0.0059,0.0420,0.0218,0.0104,0.0109,0.0033,0.0068,0.0069,0.0071,0.0023,0.0040,0.0175,0.0119,0.0116,0.0049,0.0099,0.0078,0,1,0
0.0853,0.0114,0.0322,0.0618,189300,0.0385,-0.0079,-0.1575,15.2800,0.0927,1.3530,0.0185,0.0059,-0.0102,0.0000,0.0000,0.0000,0.0000,100.0000,319.0000,13,0,0,2.1456,0.5450,0.3254,0.5672,1.0034,0.4992,0.0799,0.5008,0.1670,0.1367,0.1636,0.0000,0,0.0817,0.0997,0.8188,0.5972,1.1963,15.0000,0.0000,85.0000,인텔리안테크,189300,0.0385,-0.0079,-0.1575,15.2800,0.0927,1.3530,0.0185,0.0059,-0.0102,0.0000,0.0000,0.0000,0.0000,100.0000,319.0000,13,0,0,2.1456,0.5450,0.3254,0.5672,1.0034,0.4992,0.0799,0.5008,0.1670,0.1367,0.1636,0.0000,0,0.0817,0.0997,0.8188,0.5972,1.1963,15.0000,0.0000,85.0000,0.0062,0.0140,0.0088,0.0288,0.0065,0.0136,0.0118,0.0238,0.0131,0.0211,0.0488,0.0531,0.0045,0.0147,0.0186,0.0262,0.0064,0.0095,0.0129,0.0273,0.0228,0.0146,0.0181,0.0095,0.0048,0.0174,0.0140,0.0221,0.0017,0.0039,0.0135,0.0037,0.0017,0.0089,0.0233,0.0021,0.0034,0.0099,0.0087,0.0059,0.0074,0.0064,0.0055,0.0038,0.0063,0.0125,0.0125,0.0161,0.0052,0.0163,0.0115,0.0057,0.0063,0.0055,0.0035,0.0036,0.0097,0.0154,0.0166,0.0140,0.0086,0.0065,0.0066,0.0048,0.0106,0.0085,0.0059,0.0044,0.0074,0.0169,0.0145,0.0101,0.0076,0.0124,0.0162,0.0088,0.0118,0.0146,0.0091,0.0059,0.0940,0.0092,0.0218,0.0266,0.0163,0.0136,0.0175,0.0115,0.0075,0.0052,0.0059,0.0028,0.0203,0.0177,0.0181,0.0064,0.0164,0.0106,0.0236,0.0090,0.0117,0.0140,0.0138,0.0096,0.0183,0.0105,0.0087,0.0097,0.0074,0.0073,0.0224,0.0124,0.0085,0.0061,0.0150,0.0029,0.0158,0.0122,0.0146,0.0127,0.0074,0.0038,0.0104,0.0037,0.0082,0.0077,0.0182,0.0101,0.0098,0.0151,0.0138,0.0073,0.0073,0.0182,0.0135,0.0109,0.0124,0.0106,0.0147,0.0366,0.0072,0.0039,0.0117,0.0049,0,1,0
