날짜,런던_가스오일,난방유,탄소배출권,브렌트유,가솔린,천연가스,WTI유,금,은,백금,주석,납,아연,알루미늄,니켈,구리_영국,구리_미국,미국_커피,미국_원면,현미,돈육,미국_옥수수,런던_소맥,미국_소맥,오렌지주스,원목,미국_대두유,미국_설탕,미국_대두박,생우,런던_커피,런던_설탕,귀리,런던 코코아 선물 과거 데이터,육우,미국_대두
2019-10-16,587.75,1.9295,27.23,59.42,1.5842,2.495,53.45,1490.2,17.427,889.85,16875.0,2160.0,2434.0,1728.0,16450.0,5730.0,2.5895,93.55,64.54,12.265,70.62,391.75,134.5,513.25,100.45,379.9,30.65,12.35,307.4,112.35,1240.0,341.7,302.5,1922.0,145.23,942.25
2019-10-17,584.0,1.9333,27.0,59.91,1.5819,2.516,54.03,1494.2,17.612,891.7,17150.0,2189.0,2439.0,1727.0,16270.0,5739.0,2.5975,92.9,64.99,12.28,68.15,394.75,137.0,525.5,99.8,389.6,30.63,12.24,309.4,112.4,1227.0,339.0,298.75,1909.0,144.2,945.25
2019-10-18,589.25,1.9298,26.8,59.42,1.5778,2.517,53.87,1490.0,17.578,896.5,16950.0,2181.0,2454.0,1738.0,16230.0,5806.0,2.636,95.7,65.16,12.2,67.95,391.0,135.9,532.25,99.35,385.6,30.6,12.32,311.2,110.47,1251.0,335.9,294.25,1897.0,143.5,947.5
2019-10-19,589.25,1.9298,26.8,59.42,1.5778,2.517,53.87,1490.0,17.578,896.5,16950.0,2181.0,2454.0,1738.0,16230.0,5806.0,2.636,95.7,65.16,12.2,67.95,391.0,135.9,532.25,99.35,385.6,30.6,12.32,311.2,110.47,1251.0,335.9,294.25,1897.0,143.5,947.5
2019-10-20,589.25,1.9298,26.8,59.42,1.5778,2.517,53.87,1490.0,17.578,895.45,16950.0,2181.0,2454.0,1738.0,16230.0,5806.0,2.636,95.7,65.16,12.2,67.95,391.0,135.9,532.25,99.35,385.6,30.6,12.32,311.2,110.47,1251.0,335.9,294.25,1897.0,143.5,947.5
2019-10-21,582.0,1.9232,26.83,58.96,1.5637,2.441,53.51,1484.2,17.602,891.6,16775.0,2211.0,2473.0,1729.0,16100.0,5828.0,2.6465,96.35,64.56,12.07,67.83,387.25,135.1,523.5,98.15,397.6,30.71,12.27,310.3,110.95,1244.0,337.3,288.5,1880.0,143.43,946.75
2019-10-22,593.0,1.9294,26.52,59.7,1.569,2.449,54.48,1483.6,17.5,896.7,16850.0,2218.0,2467.5,1719.0,16500.0,5818.0,2.633,98.9,64.67,11.97,65.5,388.0,135.4,518.0,97.95,395.8,31.08,12.18,309.4,109.88,1248.0,335.8,296.75,1870.0,143.7,948.25
2019-10-23,590.75,1.9522,25.59,61.17,1.6133,2.427,55.99,1491.8,17.58,922.2,16550.0,2224.0,2468.0,1730.0,16590.0,5881.0,2.6715,97.75,64.95,11.92,65.83,387.75,136.15,520.75,98.2,400.6,30.8,12.15,311.0,110.2,1241.0,333.7,296.75,1894.0,145.02,948.25
2019-10-24,599.0,1.9748,26.28,61.67,1.6259,2.465,56.27,1501.0,17.804,927.2,16775.0,2226.0,2491.0,1724.0,16860.0,5880.0,2.668,96.45,64.65,11.99,64.55,386.75,135.0,516.0,97.8,402.1,31.56,12.3,308.0,110.42,1237.0,335.5,302.25,1927.0,145.23,947.0
2019-10-25,597.75,1.9707,25.8,62.02,1.6356,2.459,56.71,1501.7,17.926,930.55,16675.0,2224.0,2510.0,1728.0,16775.0,5925.0,2.6755,99.45,64.9,12.05,64.92,386.75,137.5,517.75,98.05,403.3,31.18,12.35,305.6,111.97,1250.0,337.2,302.5,1913.0,145.7,934.5
2019-10-26,597.75,1.9707,25.8,62.02,1.6356,2.459,56.71,1501.7,17.926,930.55,16675.0,2224.0,2510.0,1728.0,16775.0,5925.0,2.6755,99.45,64.9,12.05,64.92,386.75,137.5,517.75,98.05,403.3,31.18,12.35,305.6,111.97,1250.0,337.2,302.5,1913.0,145.7,934.5
2019-10-27,597.75,1.9707,25.8,62.02,1.6356,2.459,56.71,1501.7,17.926,930.95,16675.0,2224.0,2510.0,1728.0,16775.0,5925.0,2.6755,99.45,64.9,12.05,64.92,386.75,137.5,517.75,98.05,403.3,31.18,12.35,305.6,111.97,1250.0,337.2,302.5,1913.0,145.7,934.5
2019-10-28,591.75,1.9537,25.93,61.57,1.6344,2.555,55.9,1492.4,17.876,920.35,16725.0,2236.0,2543.5,1737.0,16640.0,5908.0,2.683,100.5,64.79,11.835,65.65,384.0,139.5,511.75,93.4,399.0,31.0,12.54,306.4,112.88,1277.0,340.8,296.5,1921.0,145.4,935.5
2019-10-29,591.25,1.9459,26.25,61.59,1.6416,2.639,55.68,1487.4,17.831,924.6,16850.0,2265.0,2544.0,1754.0,16830.0,5927.5,2.6915,98.95,64.72,11.925,64.33,386.25,139.5,511.5,94.7,402.6,31.22,12.34,305.6,113.35,1276.0,338.5,300.5,1915.0,145.43,933.5
2019-10-30,582.0,1.9022,26.76,60.61,1.6178,2.781,55.1,1496.7,17.921,928.05,16800.0,2208.0,2529.0,1760.0,16780.0,5908.0,2.6905,99.35,65.7,12.0,65.78,390.75,139.75,509.25,95.1,395.0,31.2,12.41,304.8,113.38,1291.0,340.6,296.75,1897.0,146.02,930.5
2019-10-31,567.0,1.8758,26.35,60.23,1.5718,2.732,54.25,1514.8,18.124,936.3,16525.0,2158.0,2482.5,1755.0,16645.0,5797.0,2.6425,101.95,64.44,12.02,66.0,390.0,139.1,508.75,95.85,396.2,30.97,12.48,306.9,111.67,1322.0,338.4,297.25,1861.0,145.95,932.25
2019-11-01,578.0,1.9247,26.02,61.69,1.6323,2.802,56.27,1511.4,18.109,954.65,16525.0,2163.0,2520.0,1786.0,16775.0,5850.0,2.6575,104.0,64.23,11.985,64.45,389.25,138.55,516.0,95.15,404.1,31.25,12.48,306.3,119.53,1322.0,340.1,306.0,1898.0,149.13,936.75
2019-11-02,578.0,1.9247,26.02,61.69,1.6323,2.802,56.27,1511.4,18.109,954.65,16525.0,2163.0,2520.0,1786.0,16775.0,5850.0,2.6575,104.0,64.23,11.985,64.45,389.25,138.55,516.0,95.15,404.1,31.25,12.48,306.3,119.53,1322.0,340.1,306.0,1898.0,149.13,936.75
2019-11-03,578.0,1.9247,26.02,61.69,1.6323,2.802,56.27,1511.4,18.109,954.7,16525.0,2163.0,2520.0,1786.0,16775.0,5850.0,2.6575,104.0,64.23,11.985,64.45,389.25,138.55,516.0,95.15,404.1,31.25,12.48,306.3,119.53,1322.0,340.1,306.0,1898.0,149.13,936.75
2019-11-04,594.0,1.9336,26.37,62.13,1.6431,2.898,56.6,1511.1,18.123,939.3,16425.0,2162.0,2539.0,1815.0,16380.0,5877.0,2.6755,103.65,63.66,11.85,64.53,383.25,138.7,509.75,95.2,406.5,32.09,12.51,304.7,120.08,1306.0,344.1,297.75,1908.0,149.07,938.0
2019-11-05,589.5,1.9501,26.24,62.96,1.6564,2.94,57.29,1483.7,17.623,932.25,16455.0,2151.0,2498.0,1811.0,16280.0,5940.0,2.705,105.8,63.81,11.97,67.28,381.75,140.25,515.25,96.35,394.3,31.79,12.71,305.1,119.45,1339.0,347.8,300.75,1892.0,147.85,934.25
2019-11-06,586.75,1.9209,25.52,61.74,1.612,2.907,56.38,1493.1,17.654,932.3,16565.0,2118.0,2475.0,1810.0,16245.0,5907.0,2.6695,108.0,63.69,12.0,64.78,378.75,141.45,516.75,95.4,388.1,31.96,12.56,301.3,119.0,1352.0,338.9,307.0,1888.0,146.8,927.5
2019-11-07,583.25,1.9146,25.65,62.29,1.6228,2.859,57.15,1466.4,17.065,914.2,16575.0,2113.0,2485.0,1813.0,16200.0,5974.0,2.732,109.1,64.35,12.03,64.3,375.25,143.0,512.5,96.05,386.0,31.65,12.39,307.8,119.0,1378.0,332.1,305.25,1885.0,146.77,936.5
2019-11-08,576.5,1.9132,25.56,62.51,1.6213,2.873,57.26,1462.9,16.87,889.7,16700.0,2107.0,2482.0,1807.5,16190.0,5924.0,2.686,109.45,64.72,12.04,64.12,377.25,143.0,510.25,97.3,379.9,31.71,12.57,307.0,119.25,1384.0,335.2,304.25,1926.0,147.0,931.0
2019-11-09,576.5,1.9132,25.56,62.51,1.6213,2.873,57.26,1462.9,16.87,889.7,16700.0,2107.0,2482.0,1807.5,16190.0,5924.0,2.686,109.45,64.72,12.04,64.12,377.25,143.0,510.25,97.3,379.9,31.71,12.57,307.0,119.25,1384.0,335.2,304.25,1926.0,147.0,931.0
2019-11-10,576.5,1.9132,25.56,62.51,1.6213,2.873,57.26,1462.9,16.87,891.55,16700.0,2107.0,2482.0,1807.5,16190.0,5924.0,2.686,109.45,64.72,12.04,64.12,377.25,143.0,510.25,97.3,379.9,31.71,12.57,307.0,119.25,1384.0,335.2,304.25,1926.0,147.0,931.0
2019-11-11,583.5,1.9092,25.65,62.18,1.6037,2.728,56.9,1457.1,16.852,877.2,16575.0,2090.0,2496.5,1779.0,15565.0,5878.5,2.668,106.0,64.29,12.015,63.3,373.25,142.0,505.75,98.1,377.0,31.62,12.57,302.7,119.88,1375.0,332.9,312.25,1946.0,147.57,917.0
2019-11-12,583.5,1.8951,24.83,62.06,1.6096,2.714,56.85,1453.7,16.74,874.05,16340.0,2059.0,2472.0,1778.0,15660.0,5869.0,2.65,105.6,64.74,11.965,64.72,377.75,143.45,517.0,98.55,372.2,31.23,12.59,304.4,119.75,1371.0,327.5,307.75,2030.0,147.8,917.0
2019-11-13,575.25,1.9095,25.1,62.37,1.6309,2.692,57.2,1463.3,16.963,876.1,16000.0,2035.0,2422.0,1765.0,15380.0,5835.0,2.6435,107.95,64.22,11.92,63.12,375.25,143.2,509.0,100.1,372.6,30.73,12.85,306.3,118.1,1411.0,334.3,305.5,2053.0,145.57,915.25
2019-11-14,580.75,1.9145,24.67,62.28,1.6116,2.719,56.88,1473.4,17.078,882.85,16200.0,2017.0,2396.0,1741.0,15150.0,5812.0,2.6265,108.05,64.27,11.845,62.75,375.75,143.95,507.75,100.45,382.0,30.97,12.81,305.3,119.08,1421.0,331.4,308.75,2056.0,146.63,916.75
2019-11-15,587.25,1.9433,24.57,63.3,1.6308,2.75,57.83,1468.5,16.999,892.4,16100.0,1997.0,2380.0,1755.0,14975.0,5849.0,2.6425,106.15,64.86,12.095,63.2,371.25,143.7,502.75,100.5,375.7,30.6,12.73,309.2,119.1,1398.0,322.7,309.0,2054.0,146.25,930.75
2019-11-16,587.25,1.9433,24.57,63.3,1.6308,2.75,57.83,1468.5,16.999,892.4,16100.0,1997.0,2380.0,1755.0,14975.0,5849.0,2.6425,106.15,64.86,12.095,63.2,371.25,143.7,502.75,100.5,375.7,30.6,12.73,309.2,119.1,1398.0,322.7,309.0,2054.0,146.25,930.75
2019-11-17,587.25,1.9433,24.57,63.3,1.6308,2.75,57.83,1468.5,16.999,893.25,16100.0,1997.0,2380.0,1755.0,14975.0,5849.0,2.6425,106.15,64.86,12.095,63.2,371.25,143.7,502.75,100.5,375.7,30.6,12.73,309.2,119.1,1398.0,322.7,309.0,2054.0,146.25,930.75
2019-11-18,571.75,1.9004,24.13,62.44,1.616,2.63,57.14,1471.9,17.051,897.1,16060.0,1953.5,2344.0,1738.0,14845.0,5830.0,2.6245,105.55,64.21,12.285,62.75,367.75,142.7,507.25,98.55,413.0,30.82,12.76,303.8,118.7,1372.0,340.3,302.25,2041.0,146.38,923.0
2019-11-19,567.5,1.8555,24.17,60.91,1.5983,2.576,55.35,1474.3,17.169,912.4,16000.0,1993.0,2344.0,1731.0,14690.0,5875.0,2.659,102.7,63.44,12.285,62.15,370.0,143.45,512.0,98.15,413.4,31.16,12.69,304.2,118.78,1340.0,336.0,306.5,2036.0,146.6,924.5
2019-11-20,573.75,1.8904,24.75,62.4,1.6506,2.611,57.01,1474.2,17.166,919.8,16030.0,1987.0,2313.0,1741.0,14360.0,5875.0,2.652,109.7,62.24,12.295,60.45,366.75,141.8,515.5,99.4,402.7,31.41,12.75,302.0,119.3,1386.0,336.6,313.75,2035.0,146.6,919.0
2019-11-21,579.0,1.9431,24.66,63.97,1.6983,2.622,58.41,1463.6,17.116,917.5,16400.0,1958.0,2293.0,1734.0,14485.0,5829.0,2.6275,115.25,61.84,12.43,60.65,368.5,140.3,509.0,98.1,408.2,30.88,12.61,303.2,119.33,1402.0,334.3,313.5,2047.0,145.52,915.25
2019-11-22,581.75,1.9283,25.31,63.39,1.6698,2.71,57.66,1463.6,17.054,893.75,16350.0,1966.0,2305.0,1739.0,14635.0,5855.0,2.6515,114.6,63.42,12.365,61.23,368.75,140.3,515.25,98.15,410.4,31.06,12.83,301.2,118.67,1402.0,339.9,311.5,2047.0,139.27,911.25
2019-11-23,581.75,1.9283,25.31,63.39,1.6698,2.71,57.66,1463.6,17.054,893.75,16350.0,1966.0,2305.0,1739.0,14635.0,5855.0,2.6515,114.6,63.42,12.365,61.23,368.75,140.3,515.25,98.15,410.4,31.06,12.83,301.2,118.67,1402.0,339.9,311.5,2047.0,139.27,911.25
2019-11-24,581.75,1.9283,25.31,63.39,1.6698,2.71,57.66,1463.6,17.054,894.55,16350.0,1966.0,2305.0,1739.0,14635.0,5855.0,2.6515,114.6,63.42,12.365,61.23,368.75,140.3,515.25,98.15,410.4,31.06,12.83,301.2,118.67,1402.0,339.9,311.5,2047.0,139.27,911.25
2019-11-25,582.75,1.9423,25.16,63.65,1.6715,2.584,57.91,1456.9,16.939,898.45,16470.0,1935.0,2281.0,1736.0,14480.0,5868.0,2.6535,117.8,64.69,12.37,61.02,370.5,143.15,531.0,99.55,421.3,30.59,12.82,300.6,119.7,1418.0,342.4,314.75,2049.0,141.98,907.0
2019-11-26,589.5,1.958,25.11,64.27,1.6976,2.533,58.32,1460.3,17.096,909.8,16325.0,1943.0,2299.0,1753.0,14595.0,5924.0,2.686,115.7,64.9,12.42,60.83,367.5,143.75,530.25,99.75,412.9,30.4,12.78,297.1,120.4,1391.0,342.6,316.0,2056.0,141.63,898.75
2019-11-27,587.5,1.9453,25.84,64.06,1.6765,2.47,58.05,1457.9,17.009,899.5,16400.0,1943.0,2297.0,1764.0,14380.0,5945.0,2.6905,117.3,64.91,12.54,60.67,362.75,143.5,528.5,99.8,416.1,30.5,12.79,296.2,121.42,1402.0,341.6,312.5,2026.0,143.32,896.5
2019-11-28,586.25,1.9506,25.73,63.87,1.6849,2.463,58.08,1472.7,17.106,895.55,16420.0,1944.5,2278.0,1752.0,14010.0,5892.0,2.67,117.3,64.91,12.54,60.67,373.5,142.85,526.12,99.8,416.1,30.35,12.79,298.6,121.42,1398.0,343.2,312.5,2014.0,143.32,896.5
2019-11-29,572.0,1.8785,25.94,62.43,1.5948,2.262,55.14,1470.0,17.06,898.1,16495.0,1936.5,2273.5,1770.0,13670.0,5864.0,2.656,118.55,64.4,12.645,62.02,371.25,143.85,547.5,98.6,416.6,30.58,12.94,293.1,121.2,1406.0,344.9,321.25,1999.0,142.27,891.25
2019-11-30,572.0,1.8785,25.94,62.43,1.5948,2.262,55.14,1470.0,17.06,898.1,16495.0,1936.5,2273.5,1770.0,13670.0,5864.0,2.656,118.55,64.4,12.645,62.02,371.25,143.85,547.5,98.6,416.6,30.58,12.94,293.1,121.2,1406.0,344.9,321.25,1999.0,142.27,891.25
2019-12-01,572.0,1.8785,25.94,62.43,1.5948,2.262,55.14,1470.0,17.06,899.25,16495.0,1936.5,2273.5,1770.0,13670.0,5864.0,2.656,118.55,64.4,12.645,62.02,371.25,143.85,547.5,98.6,416.6,30.58,12.94,293.1,121.2,1406.0,344.9,321.25,1999.0,142.27,891.25
2019-12-02,575.0,1.8836,25.06,60.92,1.5805,2.308,55.91,1466.4,16.916,900.4,16490.0,1906.0,2243.0,1790.0,13715.0,5883.0,2.6455,121.5,63.85,12.655,60.35,373.5,143.35,543.25,96.45,409.0,30.16,12.75,293.5,120.75,1410.0,342.3,325.25,1984.0,142.15,885.25
2019-12-03,570.0,1.877,24.74,60.82,1.5695,2.405,56.03,1481.6,17.204,912.0,16750.0,1900.0,2202.0,1766.0,13375.0,5815.0,2.618,122.85,63.1,12.535,62.5,372.0,142.85,530.5,96.65,397.8,30.19,12.86,294.7,120.55,1412.0,344.6,320.25,1984.0,142.38,885.5
2019-12-04,579.0,1.9215,25.48,63.0,1.6111,2.374,58.34,1477.5,16.881,900.05,16750.0,1922.0,2246.0,1758.0,13120.0,5885.0,2.6545,120.6,63.17,12.495,61.88,368.75,142.1,535.0,95.45,400.7,30.47,13.06,296.7,119.45,1370.0,346.6,322.75,1972.0,140.88,892.5
2019-12-05,583.5,1.9331,25.43,63.39,1.6259,2.398,58.34,1480.3,17.019,898.7,16800.0,1905.0,2234.0,1747.0,13275.0,5888.0,2.6585,123.95,63.51,12.495,61.58,365.5,141.35,532.0,95.75,405.3,30.5,13.08,301.5,119.92,1401.0,345.3,316.25,1982.0,140.55,898.75
2019-12-06,587.25,1.9514,25.68,64.39,1.6513,2.319,59.1,1462.5,16.557,897.9,17075.0,1892.0,2238.0,1765.0,13475.0,5990.0,2.7205,123.7,65.0,12.515,61.12,366.5,140.1,532.5,95.15,406.1,31.22,13.18,299.3,120.2,1412.0,347.5,313.75,2002.0,141.55,903.75
2019-12-07,587.25,1.9514,25.68,64.39,1.6513,2.319,59.1,1462.5,16.557,897.9,17075.0,1892.0,2238.0,1765.0,13475.0,5990.0,2.7205,123.7,65.0,12.515,61.12,366.5,140.1,532.5,95.15,406.1,31.22,13.18,299.3,120.2,1412.0,347.5,313.75,2002.0,141.55,903.75
2019-12-08,587.25,1.9514,25.68,64.39,1.6513,2.319,59.1,1462.5,16.557,898.1,17075.0,1892.0,2238.0,1765.0,13475.0,5990.0,2.7205,123.7,65.0,12.515,61.12,366.5,140.1,532.5,95.15,406.1,31.22,13.18,299.3,120.2,1412.0,347.5,313.75,2002.0,141.55,903.75
2019-12-09,586.25,1.9433,25.87,64.25,1.6569,2.234,58.92,1462.8,16.6,896.25,17125.0,1893.0,2239.0,1757.0,13340.0,6075.0,2.754,127.3,65.38,12.67,60.0,365.75,139.1,532.0,97.15,399.4,31.59,13.38,298.5,120.17,1401.0,351.6,316.75,1990.0,141.52,911.75
2019-12-10,590.25,1.9636,25.68,64.34,1.656,2.263,59.14,1465.9,16.664,918.65,17390.0,1907.0,2227.5,1755.0,13405.0,6100.0,2.7615,132.05,65.93,12.645,60.48,363.25,138.6,534.75,98.85,392.7,31.68,13.46,298.7,119.88,1453.0,352.5,316.25,1974.0,141.65,915.5
2019-12-11,579.0,1.9281,25.19,63.72,1.6322,2.243,58.65,1472.7,16.81,941.4,17290.0,1937.0,2222.0,1760.0,13850.0,6156.0,2.7855,133.85,65.88,12.665,60.7,357.75,139.1,530.75,98.25,396.6,31.44,13.42,295.0,120.58,1427.0,351.9,315.25,1864.0,142.77,908.0
2019-12-12,579.0,1.95,25.79,64.2,1.635,2.32,59.06,1469.8,16.912,945.5,17250.0,1938.0,2263.0,1775.0,14100.0,6156.0,2.7925,135.9,67.17,12.675,61.0,367.0,141.2,539.25,97.45,397.8,32.23,13.52,294.2,120.42,1447.0,354.3,324.25,1858.0,142.55,912.5
2019-12-13,595.25,1.986,24.71,65.22,1.6672,2.282,59.98,1478.6,16.976,930.6,17225.0,1910.0,2253.0,1768.0,14170.0,6130.0,2.7775,129.45,66.8,12.765,60.48,366.25,141.25,539.25,97.35,404.6,32.6,13.5,296.9,122.38,1417.0,355.3,324.25,1795.0,145.68,921.5
2019-12-14,595.25,1.986,24.71,65.22,1.6672,2.282,59.98,1478.6,16.976,930.6,17225.0,1910.0,2253.0,1768.0,14170.0,6130.0,2.7775,129.45,66.8,12.765,60.48,366.25,141.25,539.25,97.35,404.6,32.6,13.5,296.9,122.38,1417.0,355.3,324.25,1795.0,145.68,921.5
2019-12-15,595.25,1.986,24.71,65.22,1.6672,2.282,59.98,1478.6,16.976,928.55,17225.0,1910.0,2253.0,1768.0,14170.0,6130.0,2.7775,129.45,66.8,12.765,60.48,366.25,141.25,539.25,97.35,404.6,32.6,13.5,296.9,122.38,1417.0,355.3,324.25,1795.0,145.68,921.5
2019-12-16,606.75,2.0031,25.52,65.34,1.6678,2.326,60.14,1477.9,17.077,931.15,17175.0,1887.5,2291.0,1778.0,14200.0,6199.0,2.809,135.8,66.97,12.86,70.5,388.0,143.25,549.75,98.15,410.8,33.43,13.29,305.8,122.3,1450.0,351.7,307.5,1768.0,145.25,936.0
2019-12-17,613.5,2.0317,26.61,66.1,1.6899,2.303,60.87,1477.0,17.036,929.05,17325.0,1888.0,2281.5,1764.0,13960.0,6200.0,2.8125,132.2,66.44,12.95,69.85,390.0,144.75,556.25,97.3,406.4,34.1,13.27,306.4,122.22,1416.0,352.7,306.5,1783.0,145.15,940.75
2019-12-18,609.75,2.0202,27.13,66.17,1.6899,2.264,60.85,1474.7,17.01,935.8,17295.0,1926.0,2301.0,1777.0,13870.0,6174.5,2.811,131.7,66.74,13.035,69.9,387.0,144.4,548.25,97.7,406.8,33.72,13.43,307.4,122.25,1409.0,355.6,299.5,1781.0,144.55,940.5
2019-12-19,614.5,2.0287,27.38,66.54,1.7097,2.265,61.18,1480.2,17.116,936.4,17375.0,1919.0,2325.0,1797.0,14170.0,6215.0,2.8265,127.2,67.58,13.045,70.97,386.5,144.75,545.25,99.75,417.2,34.07,13.55,302.7,122.12,1367.0,358.5,297.25,1753.0,144.73,936.25
2019-12-20,613.5,2.0206,27.21,66.14,1.7072,2.31,60.25,1477.0,17.184,912.15,17340.0,1938.5,2341.0,1800.0,14525.0,6175.0,2.805,130.7,67.96,13.11,70.67,387.75,144.75,542.25,100.65,413.3,34.06,13.54,302.2,122.22,1374.0,358.5,292.0,1749.0,144.27,938.25
2019-12-21,613.5,2.0206,27.21,66.14,1.7072,2.31,60.25,1477.0,17.184,912.15,17340.0,1938.5,2341.0,1800.0,14525.0,6175.0,2.805,130.7,67.96,13.11,70.67,387.75,144.75,542.25,100.65,413.3,34.06,13.54,302.2,122.22,1374.0,358.5,292.0,1749.0,144.27,938.25
2019-12-22,613.5,2.0206,27.21,66.14,1.7072,2.31,60.25,1477.0,17.184,918.85,17340.0,1938.5,2341.0,1800.0,14525.0,6175.0,2.805,130.7,67.96,13.11,70.67,387.75,144.75,542.25,100.65,413.3,34.06,13.54,302.2,122.22,1374.0,358.5,292.0,1749.0,144.27,938.25
2019-12-23,612.5,2.0221,27.08,66.39,1.7065,2.217,60.35,1484.3,17.463,932.5,17300.0,1916.0,2291.0,1804.0,14350.0,6190.0,2.8095,125.3,68.61,13.125,70.25,388.75,146.0,539.5,101.2,408.6,34.05,13.45,305.8,122.4,1335.0,357.6,288.5,1768.0,143.52,942.25
2019-12-24,615.25,2.0373,26.62,67.2,1.7274,2.187,60.94,1500.6,17.821,945.6,17125.0,1947.0,2274.0,1814.0,14340.0,6215.0,2.8265,129.4,68.7,13.14,70.7,387.5,146.55,541.0,99.85,406.8,34.16,13.37,306.1,122.65,1350.0,359.1,285.75,1763.0,143.57,944.75
2019-12-25,615.25,2.0357,26.62,67.2,1.7255,2.236,61.19,1500.6,17.821,943.0,17125.0,1947.0,2274.0,1814.0,14340.0,6215.0,2.838,129.4,68.72,13.14,70.8,388.25,146.55,541.0,99.9,406.1,33.87,13.37,301.9,125.78,1350.0,359.1,285.75,1763.0,143.28,937.0
2019-12-26,623.0,2.0535,26.62,67.92,1.7539,2.285,61.48,1510.7,17.956,949.1,17125.0,1947.0,2274.0,1814.0,14340.0,6215.0,2.8475,127.3,68.7,13.085,70.9,388.5,146.55,549.0,96.6,406.2,34.67,13.44,304.0,123.28,1350.0,359.1,283.0,1763.0,145.45,946.5
2019-12-27,626.0,2.0519,27.25,68.16,1.7447,2.231,61.53,1514.3,17.9,947.35,17120.0,1939.0,2305.0,1825.0,14210.0,6214.0,2.8275,132.5,68.92,13.175,70.58,390.0,145.0,556.25,97.4,409.1,35.04,13.54,300.4,123.5,1387.0,361.4,288.5,1817.0,145.55,941.5
2019-12-28,626.0,2.0519,27.25,68.16,1.7447,2.231,61.53,1514.3,17.9,947.35,17120.0,1939.0,2305.0,1825.0,14210.0,6214.0,2.8275,132.5,68.92,13.175,70.58,390.0,145.0,556.25,97.4,409.1,35.04,13.54,300.4,123.5,1387.0,361.4,288.5,1817.0,145.55,941.5
2019-12-29,626.0,2.0519,27.25,68.16,1.7447,2.231,61.53,1514.3,17.9,956.0,17120.0,1939.0,2305.0,1825.0,14210.0,6214.0,2.8275,132.5,68.92,13.175,70.58,390.0,145.0,556.25,97.4,409.1,35.04,13.54,300.4,123.5,1387.0,361.4,288.5,1817.0,145.55,941.5
2019-12-30,623.0,2.0438,25.63,68.44,1.724,2.157,61.44,1518.6,18.001,964.75,17000.0,1942.0,2306.0,1827.0,14315.0,6219.0,2.8335,132.15,69.56,13.26,71.8,388.25,147.45,556.0,95.1,404.2,35.45,13.53,302.3,124.1,1375.0,361.4,290.5,1799.0,145.43,952.5
2019-12-31,614.0,2.0228,25.18,66.0,1.703,2.158,60.77,1523.1,17.921,971.9,17175.0,1927.0,2272.0,1810.0,14025.0,6174.0,2.797,129.7,69.05,13.285,71.42,387.75,146.5,558.75,97.2,405.3,34.77,13.42,304.7,124.7,1382.0,359.2,292.0,1819.0,145.32,955.5
2020-01-01,621.38,2.0293,25.18,66.0,1.6995,2.179,61.33,1523.1,17.921,975.5,17175.0,1927.0,2272.0,1810.0,14025.0,6174.0,2.806,129.7,69.05,13.285,71.25,387.25,146.5,559.5,97.2,404.9,34.82,13.42,305.0,125.97,1382.0,359.2,292.0,1819.0,145.5,943.5
2020-01-02,615.5,2.0198,24.9,66.25,1.7155,2.093,60.95,1528.1,18.046,986.9,17190.0,1919.0,2310.0,1804.5,14260.0,6188.0,2.825,127.1,69.27,13.16,71.55,391.5,147.5,560.25,94.85,406.7,35.24,13.13,305.6,125.78,1380.0,352.7,298.0,1838.0,144.65,956.25
2020-01-03,625.5,2.0593,25.5,68.6,1.7591,2.112,62.82,1552.4,18.151,988.55,16800.0,1919.0,2306.0,1824.0,13755.0,6129.5,2.787,126.35,69.2,13.22,68.55,386.5,146.75,554.5,95.6,403.6,35.08,13.31,301.2,124.72,1372.0,357.2,290.75,1829.0,143.35,941.5
2020-01-04,625.5,2.0593,25.5,68.6,1.7591,2.112,62.82,1552.4,18.151,988.55,16800.0,1919.0,2306.0,1824.0,13755.0,6129.5,2.787,126.35,69.2,13.22,68.55,386.5,146.75,554.5,95.6,403.6,35.08,13.31,301.2,124.72,1372.0,357.2,290.75,1829.0,143.35,941.5
2020-01-05,625.5,2.0593,25.5,68.6,1.7591,2.112,62.82,1552.4,18.151,989.3,16800.0,1919.0,2306.0,1824.0,13755.0,6129.5,2.787,126.35,69.2,13.22,68.55,386.5,146.75,554.5,95.6,403.6,35.08,13.31,301.2,124.72,1372.0,357.2,290.75,1829.0,143.35,941.5
2020-01-06,620.0,2.0351,24.74,68.91,1.7652,2.134,63.04,1568.8,18.179,969.35,16850.0,1920.0,2324.5,1833.0,13820.0,6138.5,2.79,122.15,70.04,13.055,68.62,384.75,146.0,550.0,101.5,397.0,34.52,13.73,302.9,127.28,1352.0,364.7,294.25,1789.0,147.43,944.75
2020-01-07,616.75,2.0324,25.06,68.27,1.7333,2.153,62.51,1574.3,18.393,977.75,17005.0,1906.0,2346.0,1816.0,13935.0,6149.0,2.7935,122.4,69.83,13.06,69.22,384.5,146.25,550.25,101.65,395.4,34.74,13.59,301.3,126.53,1364.0,363.1,293.25,1823.0,145.9,944.0
