변환,원자료
"2023/09/13","3.853"
"2023/09/14","3.836"
"2023/09/15","3.850"
"2023/09/18","3.891"
"2023/09/19","3.887"
"2023/09/20","3.890"
"2023/09/21","3.930"
"2023/09/22","3.876"
"2023/09/25","3.876"
"2023/09/26","3.891"
"2023/09/27","3.884"
"2023/10/04","4.108"
"2023/10/05","4.081"
"2023/10/06","4.015"
"2023/10/10","3.997"
"2023/10/11","3.953"
"2023/10/12","3.932"
"2023/10/13","3.957"
"2023/10/16","3.973"
"2023/10/17","3.991"
"2023/10/18","4.031"
"2023/10/19","4.070"
"2023/10/20","4.033"
"2023/10/23","4.055"
"2023/10/24","4.004"
"2023/10/25","4.038"
"2023/10/26","4.104"
"2023/10/27","4.073"
"2023/10/30","4.089"
"2023/10/31","4.085"
"2023/11/01","4.071"
"2023/11/02","3.979"
"2023/11/03","3.949"
"2023/11/06","3.877"
"2023/11/07","3.887"
"2023/11/08","3.868"
"2023/11/09","3.847"
"2023/11/10","3.862"
"2023/11/13","3.877"
"2023/11/14","3.857"
"2023/11/15","3.744"
"2023/11/16","3.701"
"2023/11/17","3.681"
"2023/11/20","3.667"
"2023/11/21","3.644"
"2023/11/22","3.666"
"2023/11/23","3.644"
"2023/11/24","3.677"
"2023/11/27","3.689"
"2023/11/28","3.648"
"2023/11/29","3.554"
"2023/11/30","3.583"
"2023/12/01","3.587"
"2023/12/04","3.531"
"2023/12/05","3.484"
"2023/12/06","3.463"
"2023/12/07","3.511"
"2023/12/08","3.461"
"2023/12/11","3.480"
"2023/12/12","3.446"
"2023/12/13","3.465"
"2023/12/14","3.258"
"2023/12/15","3.281"
"2023/12/18","3.277"
"2023/12/19","3.296"
"2023/12/20","3.232"
"2023/12/21","3.236"
"2023/12/22","3.234"
"2023/12/26","3.221"
"2023/12/27","3.220"
"2023/12/28","3.154"
"2023/12/29","3.154"
"2024/01/02","3.240"
"2024/01/03","3.278"
"2024/01/04","3.227"
"2024/01/05","3.283"
"2024/01/08","3.297"
"2024/01/09","3.255"
"2024/01/10","3.269"
"2024/01/11","3.227"
"2024/01/12","3.204"
"2024/01/15","3.191"
"2024/01/16","3.235"
"2024/01/17","3.277"
"2024/01/18","3.285"
"2024/01/19","3.307"
"2024/01/22","3.278"
"2024/01/23","3.286"
"2024/01/24","3.300"
"2024/01/25","3.313"
"2024/01/26","3.263"
"2024/01/29","3.304"
"2024/01/30","3.268"
"2024/01/31","3.261"
"2024/02/01","3.267"
"2024/02/02","3.248"
"2024/02/05","3.312"
"2024/02/06","3.292"
"2024/02/07","3.286"
"2024/02/08","3.305"
"2024/02/13","3.353"
"2024/02/14","3.425"
"2024/02/15","3.405"
"2024/02/16","3.405"
"2024/02/19","3.397"
"2024/02/20","3.405"
"2024/02/21","3.402"
"2024/02/22","3.342"
"2024/02/23","3.374"
"2024/02/26","3.340"
"2024/02/27","3.364"
"2024/02/28","3.359"
"2024/02/29","3.385"
"2024/03/04","3.360"
"2024/03/05","3.349"
"2024/03/06","3.325"
"2024/03/07","3.321"
"2024/03/08","3.271"
"2024/03/11","3.275"
"2024/03/12","3.273"
"2024/03/13","3.251"
"2024/03/14","3.273"
"2024/03/15","3.308"
"2024/03/18","3.348"
"2024/03/19","3.383"
"2024/03/20","3.371"
"2024/03/21","3.306"
"2024/03/22","3.284"
"2024/03/25","3.290"
"2024/03/26","3.301"
"2024/03/27","3.288"
"2024/03/28","3.293"
"2024/03/29","3.322"
"2024/04/01","3.291"
"2024/04/02","3.333"
"2024/04/03","3.341"
"2024/04/04","3.338"
"2024/04/05","3.329"
"2024/04/08","3.383"
"2024/04/09","3.391"
"2024/04/11","3.466"
"2024/04/12","3.403"
"2024/04/15","3.440"
"2024/04/16","3.469"
"2024/04/17","3.475"
"2024/04/18","3.427"
"2024/04/19","3.468"
"2024/04/22","3.512"
"2024/04/23","3.489"
"2024/04/24","3.509"
"2024/04/25","3.543"
"2024/04/26","3.531"
"2024/04/29","3.552"
"2024/04/30","3.529"
"2024/05/02","3.509"
"2024/05/03","3.500"
"2024/05/07","3.448"
"2024/05/08","3.439"
"2024/05/09","3.453"
"2024/05/10","3.440"
"2024/05/13","3.452"
"2024/05/14","3.454"
"2024/05/16","3.375"
"2024/05/17","3.379"
"2024/05/20","3.412"
"2024/05/21","3.411"
"2024/05/22","3.409"
"2024/05/23","3.402"
"2024/05/24","3.423"
"2024/05/27","3.413"
"2024/05/28","3.394"
"2024/05/29","3.425"
"2024/05/30","3.440"
"2024/05/31","3.452"
"2024/06/03","3.434"
"2024/06/04","3.390"
"2024/06/05","3.345"
"2024/06/07","3.308"
"2024/06/10","3.353"
"2024/06/11","3.341"
"2024/06/12","3.307"
"2024/06/13","3.277"
"2024/06/14","3.252"
"2024/06/17","3.212"
"2024/06/18","3.214"
"2024/06/19","3.162"
"2024/06/20","3.196"
"2024/06/21","3.176"
"2024/06/24","3.194"
"2024/06/25","3.201"
"2024/06/26","3.215"
"2024/06/27","3.220"
"2024/06/28","3.182"
"2024/07/01","3.210"
"2024/07/02","3.169"
"2024/07/03","3.160"
"2024/07/04","3.128"
"2024/07/05","3.115"
"2024/07/08","3.119"
"2024/07/09","3.114"
"2024/07/10","3.120"
"2024/07/11","3.163"
"2024/07/12","3.101"
"2024/07/15","3.076"
"2024/07/16","3.035"
"2024/07/17","3.050"
"2024/07/18","3.058"
"2024/07/19","3.074"
"2024/07/22","3.071"
"2024/07/23","3.084"
"2024/07/24","3.046"
"2024/07/25","3.024"
"2024/07/26","3.024"
"2024/07/29","2.978"
"2024/07/30","2.994"
"2024/07/31","3.004"
"2024/08/01","2.976"
"2024/08/02","2.939"
"2024/08/05","2.806"
"2024/08/06","2.935"
"2024/08/07","2.929"
"2024/08/08","2.911"
"2024/08/09","2.941"
"2024/08/12","2.946"
"2024/08/13","2.918"
"2024/08/14","2.888"
"2024/08/16","2.928"
"2024/08/19","2.927"
"2024/08/20","2.944"
"2024/08/21","2.940"
"2024/08/22","2.907"
"2024/08/23","2.920"
"2024/08/26","2.890"
"2024/08/27","2.940"
"2024/08/28","2.919"
"2024/08/29","2.939"
"2024/08/30","2.953"
"2024/09/02","2.989"
"2024/09/03","2.981"
"2024/09/04","2.931"
"2024/09/05","2.905"
"2024/09/06","2.881"
"2024/09/09","2.897"
"2024/09/10","2.877"
"2024/09/11","2.820"
"2024/09/12","2.866"
"2024/09/13","2.822"
"2024/09/19","2.843"
"2024/09/20","2.838"
"2024/09/23","2.864"
"2024/09/24","2.854"
"2024/09/25","2.812"
"2024/09/26","2.807"
"2024/09/27","2.826"
"2024/09/30","2.811"
"2024/10/02","2.780"
"2024/10/04","2.824"
"2024/10/07","2.960"
"2024/10/08","2.932"
"2024/10/10","2.962"
"2024/10/11","2.947"
"2024/10/14","2.938"
"2024/10/15","2.906"
"2024/10/16","2.880"
"2024/10/17","2.897"
"2024/10/18","2.908"
"2024/10/21","2.902"
"2024/10/22","2.943"
"2024/10/23","2.936"
"2024/10/24","2.891"
"2024/10/25","2.882"
"2024/10/28","2.932"
"2024/10/29","2.936"
"2024/10/30","2.937"
"2024/10/31","2.936"
"2024/11/01","2.939"
"2024/11/04","2.935"
"2024/11/05","2.918"
"2024/11/06","2.960"
"2024/11/07","2.922"
"2024/11/08","2.889"
"2024/11/11","2.901"
"2024/11/12","2.900"
"2024/11/13","2.939"
"2024/11/14","2.929"
"2024/11/15","2.941"
"2024/11/18","2.915"
"2024/11/19","2.889"
"2024/11/20","2.873"
"2024/11/21","2.829"
"2024/11/22","2.816"
"2024/11/25","2.773"
"2024/11/26","2.773"
"2024/11/27","2.741"
"2024/11/28","2.638"
"2024/11/29","2.607"
"2024/12/02","2.567"
"2024/12/03","2.585"
"2024/12/04","2.626"
"2024/12/05","2.603"
"2024/12/06","2.620"
"2024/12/09","2.579"
"2024/12/10","2.524"
"2024/12/11","2.536"
"2024/12/12","2.549"
"2024/12/13","2.541"
"2024/12/16","2.553"
"2024/12/17","2.621"
"2024/12/18","2.536"
"2024/12/19","2.603"
"2024/12/20","2.629"
"2024/12/23","2.616"
"2024/12/24","2.626"
"2024/12/26","2.648"
"2024/12/27","2.634"
"2024/12/30","2.597"
"2024/12/31","2.596"
